discurso,sumario,orador,sumario_1,discurso_1
COMISSÃO ESPECIAL,PL 8612/2017,PROJETO DE ORDINÁRIA,ADIAMENTO,PRAZO
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=288.3.55.O &nuQuarto=33&nuOrador=2&nuInsercao=0&dtHorarioQuarto=12:44&sgFaseSessao=BC &Data=04/10/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=12:44&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Defesa de adoção do voto impresso no Brasil, para possibilidade de auditagem das eleições.","O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador) - Sr. Presidente, este é 1 minuto de extrema importância para o futuro do Brasil.	Nós sabemos, lamentavelmente, que não se acredita em mais nada na nossa Pátria. Nós aprovamos, em 2015, com o apoio de V.Exa., Deputado Macris, porque foi quase unanimidade, o voto impresso.	Ontem, prezado Deputado Vitor Valim, aos 45 minutos do segundo tempo, atendendo a uma solicitação do TSE, por intermédio do Presidente da Câmara, o Relator, do PT, resolveu incluir em projeto de lei a revogação de dois artigos da lei de 2015 que trata do voto impresso. Essa vai ser a reforma política? Esta é a nossa possibilidade de auditar de fato um sistema eleitoral, que é importantíssimo para o futuro do Brasil. Nenhum país adota esse tipo de votação, a não ser a Venezuela e outras países por aí. 	Nós temos que evitar isso, prezado Presidente Vitor Valim, Deputado Macris. Não podemos passar para a população que o que se aprovou na grande reforma política foi a revogação do voto impresso. 	Desculpem-me, mas eu não acredito na lisura do voto eletrônico, como, com toda a certeza, mais de 90% da população. Nós seremos escrachados. Haverá abstenção em grande quantidade, voto nulo, protesto, se nós aprovamos o fim da possibilidade de se auditar uma eleição. O voto é um instrumento maravilhoso, eu acredito na democracia, Deputado Vitor Valim, mas ele não pode ser computado dessa forma. 	E daí vem aquela máxima de que quem ganha a eleição não é quem vota. No Brasil, é quem conta os votos. 	Este é o apelo que eu faço a todos. Eu tenho um destaque nesse sentido, para nós não deixarmos que se aprove o fim do voto impresso.	Muito obrigado, prezado Deputado Macris, prezado Presidente em exercício, Deputado Vitor Valim.	O SR. PRESIDENTE (Vitor Valim) - Agradeço a V.Exa., Deputado Jair Bolsonaro.	Eu também não consigo entender quem é que ganha com essa falta de transparência. Esse resultado inclusive não representou a vontade da maioria do Plenário, que votou a favor do voto impresso. Infelizmente, não sei o que houve no final, pois o resultado foi diferente da vontade da maioria dos Deputados.	Quem ganha com a falta de transparência? Eu acho que o povo vai tirar as suas próprias conclusões.	Parabenizo V.Exa. pelo pronunciamento e pela iniciativa."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=280.3.55.O &nuQuarto=18&nuOrador=1&nuInsercao=43&dtHorarioQuarto=18:20&sgFaseSessao=OD &Data=27/09/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=18:20&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Inadmissibilidade de descumprimento, pelo Tribunal Superior Eleitoral, de preceito legal sobre a adoção integral do voto impresso em 2018.","O SR. JAIR BOLSONARO (PSC-RJ. Pela ordem. Sem revisão do orador.) - Complementando o Senador Esperidião Amin, Sr. Presidente, nós votamos aqui o voto impresso. Ele foi vetado pela Sra. Dilma Rousseff, e nós derrubamos o veto por quase unanimidade, ou seja, a vontade do legislador é termos o voto impresso em 2018, para exatamente acabarmos com a suspeição de possível fraude.	A população brasileira não está acreditando em mais nada! Esta resposta do TSE de que começará a implementar em 2018 não é bem-vinda! Ainda dá tempo de o TSE procurar o Parlamento e arranjar recursos para comprar aquelas impressoras. O custo é baixíssimo!	Nós não podemos permitir que o TSE passe por cima do Parlamento brasileiro. O voto impresso é a garantia de que não haverá fraude no ano que vem, porque...	(Desligamento automático do microfone.)	O SR. PRESIDENTE (Carlos Manato) - Eu peço que conclua, Deputado.	O SR. JAIR BOLSONARO - ...dos institutos de pesquisa, que, em grande parte, não são confiáveis e conduzem a um resultado que não é confiável.	O Parlamento tem que reagir a esta questão e exigir integralmente o voto impresso no ano que vem, como está definido em lei.	Muito obrigado."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=199.3.55.O &nuQuarto=22&nuOrador=2&nuInsercao=291&dtHorarioQuarto=14:36&sgFaseSessao=OD &Data=02/08/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=14:36&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Votação nominal do parecer da Comissão de Constituição e Justiça e de Cidadania, pelo indeferimento da Solicitação para a Instauração do Processo nº 1, de 2017, a respeito de denúncia do Ministério Público Federal contra o Presidente Michel Temer.","O SR. JAIR BOLSONARO (PSC-RJ) - Para ser uma grande nação, o Brasil precisa de um Presidente honesto, cristão e patriota.	O meu voto é ""não"".	A SRA. MARIANA CARVALHO - Deputado Jair Bolsonaro: voto ""não"". Total: 137 votos ""não""."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=156.3.55.O &nuQuarto=70&nuOrador=1&nuInsercao=0&dtHorarioQuarto=11:50&sgFaseSessao=BC &Data=13/06/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=11:50&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Defesa do fim das indicações partidárias para cargos do Poder Executivo. Contrariedade à proposta de emenda à Constituição relativa à antecipação das eleições diretas para Presidente da República. Antagonismo do orador ao  ex-Presidente Luiz Inácio Luiz da Silva e ao PT.,"O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador.) - Sr. Presidente, logicamente, eu gostaria de falar de outro assunto qualquer, porque acredito muito no potencial deste nosso Brasil. Esse é o retrato que eu tenho colhido nas minhas andanças. Estive, há pouco, no Paraná e no Rio Grande do Norte também. E vemos esse nosso povo querendo apenas ser tratado com dignidade por parte da classe política.	A corrupção chegou a tal ponto no Brasil que eu a comparo com aquele paciente acometido de câncer. O médico tem que amputar o corpo e deixar um dedo. Essa é a situação em que nos encontramos. E nós sabemos que a origem desse câncer são as indicações políticas. Isso tem que ser mudado neste Brasil! E isso não é privilégio do PT, do PSDB, do PMDB. Parece que isso está no sangue da política tradicional. Isso tem que ser mudado.	Eu vejo alguns falando que devemos ter bons planos de governo, quando se disputa cargo no Executivo. Oras bolas, que bons planos são esses? A partir do momento em que se vai escalar o seu time, o seu Ministério, são os partidos políticos, que, em grande parte, estão preocupados em se enriquecerem. Nada mais do que disso.	E agora eu vejo aqui a nossa extrema esquerda falando grosso, aos quatro ventos, que a solução é as diretas já! Querem varrer a corrupção que eles patrocinaram, que eles turbinaram, por meio de uma proposta de emenda à Constituição para diretas já. E mais grave ainda, com o voto eletrônico fraudado! Ou alguém aqui pode me comprovar que não houve fraude nas últimas eleições? O resultado foi fraudado. Por isso, nós aprovamos aqui o voto impresso ao lado da urna eletrônica.	Estamos vendo agora, contra isso, alguns falando do preço do voto impresso, querendo deixá-lo para 2022. Ora, meu Deus do Céu, preço mais caro do que isso, mais caro do que os bilhões roubados da população? Ou nós mudamos isso, ou vamos ter problemas seríssimos no Brasil.	PEC da reeleição é casuísmo. Aí, sim, é golpe, é querer desbordar a Constituição. Nós temos uma lei em vigor: se Temer, por um motivo qualquer, sair - não interessa o motivo -, este Parlamento aqui, com seus 594 Parlamentares, vai decidir quem vai ser o futuro Presidente em mandato-tampão e ponto final. E vamos esperar as eleições de 2018, com voto impresso, sem fraude!	Eu quero agradecer ao Lula, que, em todos os seus movimentos, tem citado o meu nome como um grande inimigo do PT. Eu fico muito orgulhoso disso, afinal de contas, sou o oposto do que o Lula é. Sou exatamente o contrário do que o PT fez e pregou até hoje.	Muito obrigado, Sr. Presidente."
PRESIDÊNCIA DA REPÚBLICA,CONTRARIO.,NA,NA,NA
"CRITICA.""",&txPagina=98&Datain=14/06/2017&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=98&Datain=14/06/2017&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=123.3.55.O &nuQuarto=18&nuOrador=1&nuInsercao=6&dtHorarioQuarto=19:16&sgFaseSessao=OD &Data=17/05/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Ordem do Dia &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=19:16&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Apelo ao Presidente Michel Temer de aposição de veto integral ao projeto de lei sobre a instituição da Lei de Migração e disciplinamento do acesso e estada de estrangeiros no Brasil.,"O SR. JAIR BOLSONARO (PSC-RJ. Pela ordem. Sem revisão do orador.) - Sr. Presidente, eu faço um apelo ao Presidente Michel Temer para que vete integralmente a Lei de Migração. Nós não podemos transformar o Brasil num País sem fronteiras.	Ou seja, quem quiser poderá entrar no Brasil, inclusive respeitando a cultura que traz. Mas há países onde a cultura é a poligamia, a cultura é sexo com meninas a partir de 2 anos de idade, o que é mais grave.	Quem acha que pode dar certo isso, vá para Boa Vista, em Roraima. Veja como está a problemática da invasão de venezuelanos. Nós não podemos transformar o Brasil em terra de ninguém.	Entre outros direitos, eles vão poder se aposentar por idade e fazer curso superior. Em Roraima, por causa da questão venezuelana, as escolas públicas estão praticamente tomadas por filhos de gente que foge da ditadura venezuelana.	Michel Temer, pensando no Brasil e em nome dos nossos direitos humanos, vete integralmente esse projeto de lei!	Muito obrigado, Sr. Presidente."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=117.3.55.O &nuQuarto=1&nuOrador=1&nuInsercao=1&dtHorarioQuarto=09:30&sgFaseSessao=HO &Data=16/05/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Homenagem &txTipoSessao=Não Deliberativa Solene - CD &dtHoraQuarto=09:30&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","""Sessão Solene em homenagem aos 65 anos do Esquadrão de Demonstração Aérea - EDA - Esquadrilha da Fumaça",NA
NA,NA,NA,NA,NA
NA,&txPagina=116&Datain=17/05/2017&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=116&Datain=17/05/2017&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=109.3.55.O &nuQuarto=52&nuOrador=2&nuInsercao=0&dtHorarioQuarto=12:42&sgFaseSessao=BC &Data=10/05/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=12:42&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Crítica à extrema esquerda pela tentativa de relativização da propriedade privada no Brasil.,"O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador.) - Sr. Presidente, a extrema esquerda brasileira sempre detestou a propriedade privada.	Ninguém aqui é favorável ao trabalho escravo, mas a Emenda Constitucional nº 81, de 2014, relativiza a propriedade privada, porque determina que quem pratica trabalho escravo, quer seja no campo, quer seja na cidade, como pena, tenha seu imóvel expropriado. Com o aparelhamento de parte do Judiciário, entende-se que o trabalho análogo ao escravo também é trabalho escravo. Então, hoje em dia, a propriedade privada está relativizada.	Sr. Presidente, por exemplo, se uma mulher grávida estiver pulverizando uma plantação qualquer, com todo o equipamento, e chegar a fiscalização do trabalho e constatar que ela está grávida, mesmo que ela nem sequer saiba, isso será considerado trabalho análogo ao escravo, e o proprietário rural perderá a sua propriedade, com todos os semoventes.	A extrema esquerda quer colocar um ponto final na propriedade privada. Somos contrários a isso e à demagogia, Sr. Presidente.	Muito obrigado.	O SR. PRESIDENTE (Carlos Manato) - Muito obrigado, Deputado."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=110.3.55.O_1 &nuQuarto=19&nuOrador=2&nuInsercao=0&dtHorarioQuarto=10:58&sgFaseSessao=HO &Data=10/05/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Homenagem &txTipoSessao=Não Deliberativa Solene - CD &dtHoraQuarto=10:58&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Sessão Solene em homenagem à criação do Estado de Israel,"O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador.) - Sr. Tenente-Coronel Yossi Shelly, sou o Capitão Jair Bolsonaro. A minha continência ao Estado de Israel.	Prezado Alan Rick, recursos minerais, água potável, terras agricultáveis, biodiversidade, precipitação pluviométrica, extensão territorial - veja o que Israel não tem, e o que eles são. Veja agora, no Brasil, o que nós temos e o que não somos. A força de um povo que tem história, que tem cultura, que tem fé, que é uno, que planeja, que ama a liberdade e que respeita a democracia, de um povo que é marco na resistência de nossa civilização.	O que acontece comigo, como cristão, entendo ser uma missão de Deus. Eu sonho alimentar, com Israel, muitíssimas parcerias. O povo de Israel vive!Shalom! (Palmas.)	O SR. PRESIDENTE (Alan Rick) - Obrigado, Deputado Jair Bolsonaro."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=110.3.55.O &nuQuarto=1&nuOrador=1&nuInsercao=11&dtHorarioQuarto=09:30&sgFaseSessao=HO &Data=10/05/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Homenagem &txTipoSessao=Não Deliberativa Solene - CD &dtHoraQuarto=09:30&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","""Sessão Solene em homenagem à criação do Estado de Israel",NA
NA,NA,NA,NA,NA
NA,&txPagina=179&Datain=11/05/2017&txSuplemento=',http://imagem.camara.gov.br/dc_20.asp?selCodColecaoCsv=D&txPagina=179&Datain=11/05/2017&txSuplemento=',NA,NA
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=079.3.55.O &nuQuarto=68&nuOrador=2&nuInsercao=0&dtHorarioQuarto=16:08&sgFaseSessao=BC &Data=18/04/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=16:08&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ","Críticas à minissérie intitulada Os dias eram assim, exibida pela TV Globo.","O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador.) - Prezado Presidente Delegado Edson Moreira, é uma satisfação falar com V.Exa. presidindo os trabalhos desta Casa.	Aonde a TV Globo quer chegar com essa nova farsa, com essa nova mentira conhecida como Os Dias Eram Assim?	Eu vou ler, apenas em 1 minuto, o primeiro parágrafo do editorial de Roberto Marinho, da capa do jornal O Globo de 7 de outubro de 1984. Escreve Roberto Marinho - e isso não vai sair nessa minissérie, com toda certeza: 		Participamos da revolução de 1964, identificados com os anseios nacionais de preservação das instituições democráticas, ameaçadas pela radicalização ideológica, greves, tensão social e corrupção generalizada.	A quem a TV Globo serve neste momento? Não é à Pátria e não é à verdade.	Muito obrigado, Sr. Presidente."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=073.3.55.O &nuQuarto=11&nuOrador=1&nuInsercao=0&dtHorarioQuarto=09:20&sgFaseSessao=BC &Data=12/04/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=09:20&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Críticas a projeto sobre migração em tramitação no Senado Federal.,"O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador.) - Sr. Presidente, há muito eu venho dizendo que existe algo tão ou mais grave do que a corrupção: a questão ideológica. 	A preocupação que nós todos devemos ter é com o projeto que está no Senado. Infelizmente, aqui apenas eu e outro Parlamentar discursamos contrariamente a esse projeto. 	Trata-se de um projeto de lei referente à migração, ou seja, são direitos à migração à vontade. Se qualquer país do mundo quiser encher um navio de gente sua, pode trazer para cá, não há problema algum. E se alguém do povo criticar - não Deputados, já que eles o aprovaram -, haverá punição, inclusive com cadeia. 	Entre os direitos, há a abertura de conta com mais facilidade do que qualquer brasileiro no Banco do Brasil e na Caixa Econômica Federal; a educação gratuita, inclusive superior; o atendimento médico gratuito, o nosso Sistema Único de Saúde - SUS deve estar uma maravilha; o Benefício de Prestação Continuada - BPC, eu não sei para que estão fazendo a reforma da Previdência. Estão criando um país sem fronteiras. 	Como disse, qualquer país do mundo pode encher um navio, colocar 10 mil pessoas nele e jogar num ponto qualquer do Brasil, que essas pessoas serão acolhidas de braços abertos. Não temos estrutura para isso! Estão me acusando de xenofobia. 	Nós teremos um país sem fronteiras. A nossa política de fronteira já é bastante deficitária, e vai piorar muito mais ainda. 	O refugiado passa a ter o mesmo status de turista. O indivíduo está andando por aqui, resolve ficar e fica. Também não vão ser checados os antecedentes criminais.	Deputado Carlos Manato, em relação a costumes e cultura, há país que adota a poligamia, por exemplo. Um cidadão desse país vai poder ficar com três, quatro ou cinco mulheres e tudo bem.	Mais ainda: se ele quiser sair com uma menina de 10 anos de idade, que pode ser a neta de um Deputado inconsequente que votou favoravelmente a isso, ele poderá. Poderá até namorar uma menina de 10 anos de idade e engravidá-la se quiser também, é direito dele. Nós é que temos que nos adequar à cultura deles.	Esse projeto é enorme. 	Aloysio Nunes Ferreira, o seu DNA todos nós conhecemos: guerrilha e terrorismo, juntamente com essa turma da esquerda que está aqui, em especial.	Assim sendo, não vou apelar para nada, porque o fato de eu falar aqui não vai adiantar nada no Senado.	Coitado do povo brasileiro, que vai sofrer as consequências dessa inconsequência votada nesta Casa, que vai ser votada no Senado, à qual Temer já disse que é favorável também.	Então, Sr. Temer, não vamos reformar a Previdência. Não vamos nos preocupar com a saúde nem com a educação, já que o Brasil tem sobrando, para dar para todo o mundo.	Obrigado, Sr. Presidente.	O SR. PRESIDENTE (Carlos Manato) - Muito obrigado."
"http://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=034.3.55.O &nuQuarto=25&nuOrador=2&nuInsercao=0&dtHorarioQuarto=09:48&sgFaseSessao=BC &Data=16/03/2017&txApelido=JAIR BOLSONARO, PSC-RJ&txFaseSessao=Breves Comunicações &txTipoSessao=Deliberativa Extraordinária - CD &dtHoraQuarto=09:48&txEtapa=",NA,"JAIR BOLSONARO, PSC-RJ",Apoio aos policiais militares do Estado do Espírito Santo em momento de reivindicação por melhores salários. Repúdio ao desrespeito do Governo capixaba à categoria. Inexistência de influência do orador sobre o movimento grevista dos policiais militares. Críticas à postura da mídia em relação ao orador e ao Deputado Carlos Manato.,"O SR. JAIR BOLSONARO (PSC-RJ. Sem revisão do orador.) - Prezado Deputado Manato, ora na Presidência dos trabalhos desta Casa, eu quero não só cumprimentá-lo, como pedir uma especial atenção a V.Exa., porque vou citar um episódio que levou o seu nome, juntamente com o meu, a permear grande parte da mídia há poucas semanas. 	Todo mundo sabe do carinho que eu e V.Exa. temos com as polícias militares do Brasil, do quanto lutamos com a lei e as armas que nós temos para que esses homens sejam reconhecidos não só na questão de material, bem como na questão social, que inclui o salário deles.	Mas o que aconteceu durante o episódio em que os policiais militares do Espírito Santo, em grande parte, não saíram às ruas porque as entradas dos quartéis estavam bloqueadas por familiares? Grande parte da mídia acusou a mim e a V.Exa., como se estivéssemos por trás daquele movimento. Eu apoio as polícias militares, repito, dentro da legalidade. O que ocorreu contra nós foi pesado. A imprensa disse, em dado momento: ""Aliado de Bolsonaro é preso no Espírito Santo"".	Deputado Manato, quando o jornal O Estado de S.Paulo quis tratar desse assunto, eu não fugi, como nunca fugi de debate nenhum. Eu simplesmente disse à repórter o seguinte: ""Falo, mas no meu gabinete e sendo filmado"". Não topou. A mesma coisa ocorreu com o jornal O Globo, lá no Rio de Janeiro. Não toparam. Mesmo assim, disseram, inclusive, que eu e V.Exa. demos apoio logístico ao movimento. Eu não tive nenhum contato com as lideranças do movimento. Não liguei para eles e não recebi nenhuma ligação deles. E o mesmo, pelo que eu sei, aconteceu com V.Exa.	Disseram, inclusive, que a Polícia Federal nos estava investigando. Até onde eu cheguei, e V.Exa. também, não existe nada na Polícia Federal apurando esse episódio, esse nosso caso. Daí, levaram para o lado das mídias sociais. Em meu Facebook, há apenas uma citação de quando começou o movimento.	Eu apelei ao Governador, como é praxe e é a nossa arma, para que não fechasse as portas para a negociação, até porque elas sendo fechadas prejudicaria quem, os policiais ou os Governadores? Prejudicaria a população. Esse foi o meu posicionamento e o de V.Exa. também.	Não fujo às minhas responsabilidades. Essa é mais uma acusação contra mim, entre tantas. V.Exa. tem muito menos acusações do que eu, é óbvio. Eu estou na crista da onda. Eu estou fora da toca, no jargão militar. Não falta é gente maldosa atirando em mim, e sobrou bala perdida para V.Exa. também.	Agora, faço um apelo à maioria dos Governadores. Os policiais militares pertencem a uma instituição fardada, têm um regulamento disciplinar muito parecido com o da Marinha, do Exército e da Aeronáutica, mas os Governadores não podem se valer da disciplina dos militares para subjugá-los. O que tive de resposta do Governador pela mídia é o seguinte: ""Militar cumpre ordem, tem direito a não ter direito. Se não está contente, vai embora"". Isso é sinal de que, se quiserem pagar para um coronel ou para um soldado um salário mínimo, eles têm que calar a boca, e tudo bem.	Deixo claro aqui que eu acho que o Governador do Espírito Santo avocou o código de Lippe, aquele lá do Império, em cujos artigos está bem claro, Deputado Manato, que o militar que rejeitar sua paga será infalivelmente enforcado. Puxa, o que é ser infalivelmente enforcado, Deputado Manato? Se uma pessoa qualquer subir ao cadafalso e, ao descer, o pescoço dela aguentar o tranco ou a corda arrebentar, ela está livre. O militar não. O militar que rejeitar sua paga será infalivelmente enforcado. O que significa isso? Ele subiria novamente ao cadafalso. E, se fosse necessário, haveria 10, 20, 200 tentativas até ele ser enforcado.	Eu acho que o Governador do Espírito Santo, com quem já tive contato quando ele era Parlamentar nesta Casa, pegou pesado quanto à pensão militar naquele momento e, inclusive depois, como Governador, trabalhando contra a pensão militar sem ter o mínimo de conhecimento da questão da pensão militar das Forças Armadas. Quis aplicar o código de Lippe aos policiais militares do Estado do Espírito Santo, orgulho das polícias militares do Brasil. E ele sabe muito bem disso.	Se precisarem de mim e de V.Exa., Deputado Carlos Manato, ao lado da lei, ao lado da ordem, ao lado da disciplina, nós faremos tudo o que for possível. Mas, chega de calúnias! Realmente esse estado belicoso da imprensa contra mim e contra V.Exa., Deputado Carlos Manato, não pode continuar nesse ou em qualquer outro episódio.	Sr. Presidente, muito obrigado pela oportunidade.	Deixo um abraço a todos os policiais militares do Brasil, em especial, neste momento, à Polícia Militar do Espírito Santo, que, espero, agora siga o bom rumo para servir à população. E que o Governador pare de agir como imperador!	Muito obrigado.	O SR. PRESIDENTE (Carlos Manato) - Muito obrigado, Deputado Jair Bolsonaro. Agradeço as palavras de V.Exa.	Deputado Bolsonaro, eu tenho três vídeos gravados - três vídeos - e em todos eles, igual ao que fez V.Exa., eu pedi única e exclusivamente o diálogo: que o Governador conversasse com os policiais militares. Em momento nenhum eu incentivei a greve, incentivei qualquer coisa ou pedi a cabeça do Secretário. Então, doeu muito o meu coração. 	Agradeço as palavras gentis de V.Exa., Deputado. Muito obrigado."
